POLICYNO,PRODUCT_TYPE,POLICYTERM_YEARS,COMMENCED_YEAR,PAYMENT_FREQUENCY,ANNUAL_PREMIUM,PAYMENT_METHOD,TENURE_MONTHS,NO_OF_COVERS,TOTAL_SUMINSURED,BASIC_SUMINSURED,ACCIDENT_SUMINSURED,HOSPITALIZATION_SUMINSURED,OTHER COVERS_SUMINSURED,AGE,GENDER,MARITAL_STATUS,POLICY_STATUS
LI4213809,UL,16,2021,A,100668,CASH,23,4,1720380,340380,1000000,180000,200000,49,M,M,ACTIVE
LI4202976,UL,16,2020,A,39795,CASH,12,4,2105190,275190,1000000,630000,200000,50,F,M,LAPSE
LI4215082,UL,16,2021,Q,62172,CASH,3,4,2752124,1012124,1000000,540000,200000,36,F,M,LAPSE
LI4211906,UL,16,2021,M,70656,CASH,2,4,2748176,1008176,1000000,540000,200000,45,F,M,LAPSE
LI4205210,UL,16,2020,Q,66536,CASH,28,4,2895008,1105008,1000000,590000,200000,18,F,S,ACTIVE
LI4225245,UL,16,2022,M,68244,CASH,2,4,2384088,1004088,1000000,180000,200000,46,F,M,LAPSE
LI42214851,UL,16,2022,M,66420,DIGITAL PAYMENT,2,4,2848176,1008176,1000000,640000,200000,25,F,M,LAPSE
LI4212485,UL,16,2021,M,66324,CASH,12,4,2789056,1049056,1000000,540000,200000,41,M,M,LAPSE
LI42123110,UL,16,2021,M,68292,CASH,1,4,2744088,1004088,1000000,540000,200000,43,M,M,LAPSE
LI4201289,UL,16,2020,A,100527,CASH,12,4,1810320,340320,1000000,270000,200000,46,F,M,LAPSE
LI4225105,UL,16,2022,M,96492,CASH,2,4,2982593,1106593,1000000,676000,200000,27,M,M,LAPSE
LI4226771,UL,16,2022,M,71628,CASH,2,4,3764088,2004088,1000000,560000,200000,30,M,S,LAPSE
LI4218164,UL,16,2021,M,66252,CASH,19,4,1884088,504088,1000000,180000,200000,50,M,M,LAPSE
LI42020-694,UL,16,2020,M,79812,CASH,11,4,2622925,522925,1000000,900000,200000,51,M,M,LAPSE
LI42213837,UL,16,2022,Q,63832,CASH,3,4,2172124,512124,1000000,460000,200000,33,M,M,LAPSE
LI4227127,UL,16,2022,M,69684,CASH,4,4,2954088,1004088,1000000,750000,200000,22,M,S,LAPSE
LI42123510,UL,16,2021,M,66948,CASH,1,4,2864088,1004088,1000000,660000,200000,22,M,S,LAPSE
LI4205853,UL,16,2020,M,74148,STANDING ORDER,5,4,3123385,1023385,1000000,900000,200000,37,F,M,LAPSE
LI42214815,UL,16,2022,M,123324,CASH,2,4,3754188,1014188,1000000,1540000,200000,21,F,M,LAPSE
LI42122026,UL,16,2021,A,106732,CASH,12,4,3028376,1088376,1000000,740000,200000,24,F,S,LAPSE
LI42122265,UL,16,2021,A,109936,CASH,12,4,3130380,1090380,1000000,840000,200000,20,F,S,LAPSE
LI4201908,UL,16,2020,A,40518,CASH,12,4,2770200,1030200,1000000,540000,200000,19,M,S,LAPSE
LI4201570,UL,16,2020,H,71928,CASH,12,4,2770671,1030671,1000000,540000,200000,23,M,S,LAPSE
LI4206830,UL,16,2020,Q,68868,CASH,3,4,2012109,512109,1000000,300000,200000,35,F,S,LAPSE
LI42216649,UL,16,2022,A,66157,CASH,4,4,2291302,551302,1000000,540000,200000,45,M,M,ACTIVE
LI4206800,UL,16,2020,A,120618,CASH,27,4,2526412,606412,1000000,720000,200000,40,F,M,ACTIVE
LI4227513,UL,16,2022,M,69048,CASH,6,4,2210088,504088,1000000,506000,200000,33,M,S,LAPSE
LI420888,UL,16,2020,M,66084,CASH,1,4,2082068,504068,1000000,378000,200000,48,F,S,LAPSE
LI42118140,UL,16,2021,M,120264,DIGITAL PAYMENT,2,4,2437194,517194,1000000,720000,200000,44,M,M,LAPSE
LI4219945,UL,16,2021,M,72456,DIGITAL PAYMENT,12,4,2205890,545890,1000000,460000,200000,39,M,M,LAPSE
LI4203401,UL,16,2020,M,66816,STANDING ORDER,30,4,2661280,561280,1000000,900000,200000,42,F,M,ACTIVE
LI42120967,UL,16,2021,M,81204,CASH,1,4,3444088,804088,1000000,1440000,200000,47,M,M,LAPSE
LI4221402,UL,16,2022,M,66912,CASH,8,4,1724088,254088,1000000,270000,200000,53,M,M,LAPSE
LI4214406,UL,16,2021,M,78216,DIGITAL PAYMENT,3,4,3612264,1512264,1000000,900000,200000,39,M,M,LAPSE
LI42214311,UL,16,2022,M,71340,CASH,2,4,2304176,708176,1000000,396000,200000,50,F,M,LAPSE
LI42219658,UL,16,2022,M,66108,CASH,2,4,3980968,1844968,1000000,936000,200000,18,M,S,ACTIVE
LI4224402,UL,16,2022,M,66012,CASH,10,4,1918088,304088,1000000,414000,200000,46,M,M,ACTIVE
LI4207994,UL,16,2020,A,131966,CASH,25,4,1750380,370380,1000000,180000,200000,50,F,M,ACTIVE
LI4202655,UL,16,2020,H,118418,CASH,6,4,3331212,1051212,1000000,1080000,200000,27,F,M,LAPSE
LI4201794,UL,16,2020,H,68852,CASH,12,4,2769168,1029168,1000000,540000,200000,19,M,S,LAPSE
LI4201054,UL,16,2020,H,60020,CASH,24,4,2664360,1050360,1000000,414000,200000,30,F,M,LAPSE
LI4201449,UL,16,2020,A,70612,CASH,32,4,3380600,1100600,1000000,1080000,200000,39,F,M,ACTIVE
LI4201053,UL,16,2020,H,61956,CASH,33,4,2790360,1050360,1000000,540000,200000,31,M,M,ACTIVE
LI4207312,UL,16,2020,H,61616,CASH,6,4,1704659,324659,1000000,180000,200000,49,M,M,LAPSE
LI42124885,UL,16,2021,A,99600,CASH,12,4,2301810,585810,1000000,516000,200000,33,M,M,LAPSE
LI42019-2587,UL,16,2020,M,68400,DIGITAL PAYMENT,33,4,1974068,504068,1000000,270000,200000,51,F,M,ACTIVE
LI4215202,UL,16,2021,H,60494,CASH,22,4,2030360,650360,1000000,180000,200000,41,F,M,ACTIVE
LI4206722,UL,16,2020,M,72084,CASH,6,4,4120468,1624468,1000000,1296000,200000,23,F,M,LAPSE
LI4225703,UL,16,2022,M,68028,CASH,3,4,1938088,504088,1000000,234000,200000,52,M,S,LAPSE
LI422823,UL,16,2022,M,90192,CASH,4,4,2564368,824368,1000000,540000,200000,43,F,S,LAPSE
LI42112613,UL,16,2021,Q,69516,STANDING ORDER,6,4,2124248,474248,1000000,450000,200000,48,M,M,LAPSE
LI42114013,UL,16,2021,M,66252,CASH,1,4,2764088,1004088,1000000,560000,200000,30,M,M,LAPSE
LI42123551,UL,16,2021,A,106868,CASH,12,4,2888376,1088376,1000000,600000,200000,32,M,S,LAPSE
LI42123746,UL,16,2021,A,107532,CASH,12,4,3188376,1088376,1000000,900000,200000,25,M,S,LAPSE
LI42122780,UL,16,2021,M,119664,CASH,3,4,2424288,1024288,1000000,200000,200000,38,M,M,LAPSE
LI42116867,UL,16,2021,Q,70032,CASH,3,4,2752124,1012124,1000000,540000,200000,44,F,M,LAPSE
LI4217527,UL,16,2021,M,129972,CASH,12,4,2512788,1112788,1000000,200000,200000,35,M,M,LAPSE
LI42117196,UL,16,2021,M,72648,CASH,12,4,2389056,549056,1000000,640000,200000,42,M,M,LAPSE
LI42115039,UL,16,2021,M,120156,CASH,12,4,3443164,1603164,1000000,640000,200000,23,F,M,LAPSE
LI42120364,UL,16,2021,M,66084,DIGITAL PAYMENT,9,4,1890440,420440,1000000,270000,200000,52,F,M,LAPSE
LI42117319,UL,16,2021,A,35128,CASH,12,4,2365250,625250,1000000,540000,200000,31,F,M,LAPSE
LI42122739,UL,16,2021,M,66048,CASH,12,4,2817056,1049056,1000000,568000,200000,32,F,M,LAPSE
LI42121989,UL,16,2021,A,84662,CASH,12,4,2814348,1074348,1000000,540000,200000,26,F,M,LAPSE
LI42123561,UL,16,2021,A,109790,CASH,12,4,3188376,1088376,1000000,900000,200000,26,F,S,LAPSE
LI42123482,UL,16,2021,A,107890,CASH,12,4,3128376,1088376,1000000,840000,200000,26,M,S,LAPSE
LI42120997,UL,16,2021,A,66328,CASH,12,4,2368296,448296,1000000,720000,200000,42,M,M,LAPSE
LI42120231,UL,16,2021,A,99434,CASH,16,4,1669378,289378,1000000,180000,200000,49,F,M,ACTIVE
NGT012121334,ENDOW,16,2021,M,49332,CASH,2,4,2820000,1170000,1000000,450000,200000,39,M,S,LAPSE
NGT01217724,ENDOW,16,2021,M,67152,CASH,18,4,4750000,1750000,1000000,1800000,200000,43,M,M,LAPSE
NGT012110974,ENDOW,16,2021,H,45334,CASH,6,4,2420000,500000,1000000,720000,200000,54,M,M,LAPSE
NGT01215907,ENDOW,16,2021,M,30036,CASH,1,4,2645000,1175000,1000000,270000,200000,24,F,M,LAPSE
NGT012121693,ENDOW,16,2021,M,34992,CASH,2,4,1670000,200000,1000000,270000,200000,41,M,M,LAPSE
NGT012122881,ENDOW,16,2021,M,51012,CASH,1,4,2090000,350000,1000000,540000,200000,22,F,S,LAPSE
NGT012122127,ENDOW,16,2021,M,51036,CASH,1,4,2090000,350000,1000000,540000,200000,24,F,S,LAPSE
NGT012117936,ENDOW,16,2021,M,37020,CASH,2,4,1700000,230000,1000000,270000,200000,34,M,S,LAPSE
NGT012118799,ENDOW,16,2021,M,42396,CASH,5,4,1990000,250000,1000000,540000,200000,50,M,M,LAPSE
NGT012114514,ENDOW,16,2021,M,31176,CASH,3,4,1780000,400000,1000000,180000,200000,36,F,M,LAPSE
NGT012123471,ENDOW,16,2021,M,86388,CASH,2,4,5060000,3050000,1000000,810000,200000,21,M,S,LAPSE
NGT012123603,ENDOW,16,2021,M,86400,CASH,2,4,5060000,3050000,1000000,810000,200000,22,M,S,LAPSE
NGT012118170,ENDOW,16,2021,M,33012,CASH,2,4,1695000,225000,1000000,270000,200000,26,M,S,LAPSE
NGT012123470,ENDOW,16,2021,M,86568,CASH,2,4,5060000,3050000,1000000,810000,200000,27,F,S,LAPSE
NGT012123426,ENDOW,16,2021,M,86412,CASH,2,4,5060000,3050000,1000000,810000,200000,22,M,S,LAPSE
NGT012122777,ENDOW,16,2021,M,90024,CASH,2,4,4520000,2600000,1000000,720000,200000,24,M,S,LAPSE
NGT012122152,ENDOW,16,2021,Q,86704,CASH,3,4,3030000,1200000,1000000,630000,200000,38,F,M,LAPSE
NGT012122408,ENDOW,16,2021,M,90708,CASH,2,4,3040000,1300000,1000000,540000,200000,40,F,M,LAPSE
NGT012121212,ENDOW,16,2021,M,36600,CASH,3,4,2130000,750000,1000000,180000,200000,22,M,S,LAPSE
NGT012120594,ENDOW,16,2021,M,40416,CASH,14,4,2780000,500000,1000000,1080000,200000,34,F,M,LAPSE
NGT012117383,ENDOW,16,2021,M,32364,CASH,1,4,1580000,200000,1000000,180000,200000,46,F,M,LAPSE
NGT022120861,ENDOW,16,2021,Q,35536,CASH,3,4,1850000,200000,1000000,450000,200000,46,F,M,LAPSE
NGT012020-254,ENDOW,16,2020,M,39756,CASH,1,4,1670000,700000,500000,270000,200000,47,M,M,LAPSE
NGT012020-112,ENDOW,16,2020,M,42216,CASH,1,4,1640000,760000,500000,180000,200000,42,M,M,LAPSE
NGT012216081,ENDOW,16,2022,M,60660,CASH,1,4,3842000,970000,1850000,822000,200000,19,M,S,LAPSE
NGT01227780,ENDOW,16,2022,M,34980,CASH,1,4,1126000,240000,290000,396000,200000,32,M,M,LAPSE
NGT012218035,ENDOW,16,2022,M,96996,CASH,1,4,4650000,1050000,2500000,900000,200000,47,M,M,LAPSE
NGT012216653,ENDOW,16,2022,M,149520,CASH,1,4,5130000,900000,2000000,2030000,200000,29,M,S,LAPSE
NGT012211570,ENDOW,16,2022,M,119064,CASH,1,4,3950000,850000,2000000,900000,200000,32,F,M,LAPSE
NGT01225165,ENDOW,16,2022,M,48096,CASH,1,4,2884000,770000,1500000,414000,200000,42,F,M,LAPSE
NGT012217044,ENDOW,16,2022,M,120504,CASH,1,4,5210000,700000,3000000,1310000,200000,29,M,S,LAPSE
NGT012216331,ENDOW,16,2022,M,119964,CASH,1,4,6650000,700000,4200000,1550000,200000,29,M,S,LAPSE
NGT012215899,ENDOW,16,2022,M,60636,CASH,1,4,2940000,300000,1800000,640000,200000,39,F,M,LAPSE
NGT012213250,ENDOW,16,2022,M,30792,CASH,1,4,710000,230000,100000,180000,200000,27,F,S,LAPSE
NGT01229294,ENDOW,16,2022,M,74028,CASH,1,4,1840000,500000,500000,640000,200000,23,M,S,LAPSE
NGT01222018,ENDOW,16,2022,M,48840,CASH,1,4,3300000,1150000,1500000,450000,200000,41,F,M,LAPSE
NGT01211424,ENDOW,16,2021,M,30204,CASH,1,4,1296000,300000,400000,396000,200000,24,M,S,LAPSE
NSPS226096,ENDOW,16,2022,M,35700,CASH,1,4,1440000,300000,400000,540000,200000,37,M,M,LAPSE
NGT02221773,ENDOW,16,2022,M,150000,CASH,1,4,3250000,900000,1500000,650000,200000,43,M,M,LAPSE
NSPS2070,ENDOW,16,2020,M,40836,CASH,1,4,2520000,300000,1300000,720000,200000,41,F,M,LAPSE
NGT02215204,ENDOW,16,2021,M,53388,CASH,1,4,2796000,800000,1400000,396000,200000,41,F,M,LAPSE
NGT012220115,ENDOW,16,2022,M,74904,CASH,1,4,2040000,800000,500000,540000,200000,52,M,M,LAPSE
NGT01215352,ENDOW,16,2021,M,35064,CASH,1,4,1996000,200000,1200000,396000,200000,47,M,M,LAPSE
NGT01227781,ENDOW,16,2022,M,48396,CASH,1,4,2780000,1100000,1200000,280000,200000,38,F,M,LAPSE
NGT012212949,ENDOW,16,2022,M,47100,CASH,1,4,2876000,300000,1800000,576000,200000,26,M,M,LAPSE
NGT01228581,ENDOW,16,2022,M,33036,CASH,1,4,1612000,300000,500000,612000,200000,33,M,M,LAPSE
NGT01227675,ENDOW,16,2022,M,50160,CASH,1,4,3612000,1300000,1500000,612000,200000,28,M,S,LAPSE
NGT012217341,ENDOW,16,2022,M,37092,CASH,1,4,1540000,420000,200000,720000,200000,35,F,M,LAPSE
NGT01224385,ENDOW,16,2022,M,39384,CASH,1,4,1070000,400000,200000,270000,200000,53,F,M,LAPSE
NGT01222536,ENDOW,16,2022,M,35256,CASH,1,4,2014000,200000,1200000,414000,200000,47,F,M,LAPSE
NGT01224989,ENDOW,16,2022,M,48060,CASH,1,4,2740000,800000,1200000,540000,200000,49,M,S,LAPSE
NGT01204100,ENDOW,16,2020,M,36336,CASH,1,4,1630000,650000,600000,180000,200000,53,F,M,LAPSE
NGT01215304,ENDOW,16,2021,M,44148,CASH,1,4,2224000,500000,1200000,324000,200000,49,M,M,LAPSE
NGT012217207,ENDOW,16,2022,M,113460,CASH,1,4,3190000,1500000,750000,740000,200000,27,F,M,LAPSE
NGT012215942,ENDOW,16,2022,M,87456,CASH,1,4,2440000,1000000,500000,740000,200000,36,M,M,LAPSE
NGT01226624,ENDOW,16,2022,M,125808,CASH,1,4,6720000,800000,4800000,920000,200000,21,F,S,LAPSE
NGT01226620,ENDOW,16,2022,M,126312,CASH,1,4,6270000,750000,4500000,820000,200000,19,M,S,LAPSE
NGT01226628,ENDOW,16,2022,M,126012,CASH,1,4,6720000,800000,4800000,920000,200000,22,F,S,LAPSE
NGT01223334,ENDOW,16,2022,M,62820,CASH,1,4,1470000,400000,600000,270000,200000,50,M,M,LAPSE
NGT012217162,ENDOW,16,2022,M,71928,CASH,1,4,4400000,1380000,2000000,820000,200000,32,F,S,LAPSE
NGT01228773,ENDOW,16,2022,M,52536,CASH,1,4,1280000,400000,500000,180000,200000,29,M,S,LAPSE
NGT01225751,ENDOW,16,2022,M,49212,CASH,1,4,4400000,2250000,1500000,450000,200000,33,M,M,LAPSE
NGT012220064,ENDOW,16,2022,M,126600,CASH,1,4,2800000,1600000,800000,200000,200000,32,M,M,LAPSE
NGT01227723,ENDOW,16,2022,M,48840,CASH,1,4,2266000,250000,1500000,316000,200000,28,M,S,LAPSE
NGT01226063,ENDOW,16,2022,M,50544,CASH,1,4,4054000,1750000,1500000,604000,200000,27,M,S,LAPSE
NGT01224969,ENDOW,16,2022,M,48840,CASH,1,4,2266000,250000,1500000,316000,200000,28,M,S,LAPSE
NGT01213078,ENDOW,16,2021,M,35388,CASH,1,4,1540000,200000,600000,540000,200000,38,M,M,LAPSE
NGT01204817,ENDOW,16,2020,M,37104,CASH,1,4,1470000,450000,550000,270000,200000,54,M,M,LAPSE
NGT01204115,ENDOW,16,2020,M,31284,CASH,1,4,1080000,200000,500000,180000,200000,46,M,M,LAPSE
NGT012120661,ENDOW,16,2021,M,36672,CASH,1,4,2184000,250000,1500000,234000,200000,23,F,S,LAPSE
NGT01229487,ENDOW,16,2022,M,79428,CASH,1,4,2020000,500000,500000,820000,200000,31,F,S,LAPSE
NGT01225555,ENDOW,16,2022,M,50100,CASH,1,4,3230000,1250000,1500000,280000,200000,33,F,M,LAPSE
NGT012219937,ENDOW,16,2022,M,48696,CASH,1,4,3000000,1400000,1200000,200000,200000,33,F,M,LAPSE
NGT012117968,ENDOW,16,2021,M,51972,CASH,1,4,3100000,950000,1500000,450000,200000,45,F,M,LAPSE
NGT012218576,ENDOW,16,2022,M,36576,CASH,1,4,1320000,250000,600000,270000,200000,39,F,M,LAPSE
NGT012216932,ENDOW,16,2022,M,35436,CASH,1,4,1870000,200000,1200000,270000,200000,50,F,M,LAPSE
NGT012217168,ENDOW,16,2022,M,30060,CASH,1,4,1126000,210000,500000,216000,200000,33,F,S,LAPSE
NGT01229510,ENDOW,16,2022,M,48600,CASH,1,4,3120000,1260000,1200000,460000,200000,24,F,S,LAPSE
NGT012110372,ENDOW,16,2021,M,30036,CASH,1,4,1630000,200000,1050000,180000,200000,37,F,M,LAPSE
NGT02223107,ENDOW,16,2022,M,62736,CASH,1,4,1940000,600000,600000,540000,200000,50,M,M,LAPSE
LI4225823,UL,16,2022,M,70476,CASH,1,4,6744289,1004289,5000000,540000,200000,23,M,S,LAPSE
LI4225676,UL,16,2022,M,73572,CASH,1,4,1084589,304589,300000,280000,200000,43,M,M,LAPSE
LI4217524,UL,16,2021,M,67200,CASH,1,4,2524088,404088,1200000,720000,200000,49,M,M,LAPSE
LI42020-731,UL,16,2020,M,92832,CASH,1,4,6604068,1004068,3600000,1800000,200000,50,M,M,LAPSE
LI4204086,UL,16,2020,M,66912,CASH,1,4,3144068,404068,2000000,540000,200000,43,F,M,LAPSE
LI421508,UL,16,2021,M,66936,CASH,1,4,2174088,804088,500000,670000,200000,26,M,S,LAPSE
LI422843,UL,16,2022,M,79404,CASH,1,4,1004088,304088,300000,200000,200000,44,F,S,LAPSE
LI4208334,UL,16,2020,M,85584,CASH,1,4,3925571,1505571,1500000,720000,200000,34,F,M,LAPSE
LI42214629,UL,16,2022,M,120888,CASH,1,4,3806092,1006092,1500000,1100000,200000,44,M,M,LAPSE
LI42118852,UL,16,2021,M,73020,CASH,1,4,6244589,1004589,4500000,540000,200000,24,M,S,LAPSE
LI42218780,UL,16,2022,M,66084,CASH,1,4,2136088,1004088,500000,432000,200000,43,F,M,LAPSE
LI42216973,UL,16,2022,M,66252,CASH,1,4,3664088,1004088,2000000,460000,200000,21,F,S,LAPSE
LI42214622,UL,16,2022,M,67020,CASH,1,4,5744088,1004088,4000000,540000,200000,32,F,M,LAPSE
LI42213712,UL,16,2022,M,127560,CASH,1,4,2044088,504088,300000,1040000,200000,50,F,S,LAPSE
LI4225592,UL,16,2022,M,73224,CASH,1,4,1744589,504589,500000,540000,200000,44,M,M,LAPSE
LI42216558,UL,16,2022,M,71928,CASH,1,4,2954088,1004088,400000,1350000,200000,38,M,M,LAPSE
LI4226685,UL,16,2022,M,66240,CASH,1,4,1584088,504088,500000,380000,200000,31,F,S,LAPSE
LI4226494,UL,16,2022,M,93120,CASH,1,4,3608092,1306092,1300000,802000,200000,28,M,S,LAPSE
LI42214197,UL,16,2022,M,68988,CASH,1,4,5304088,2004088,2200000,900000,200000,20,F,S,LAPSE
LI4229572,UL,16,2022,M,72060,CASH,1,4,4624088,1804088,1800000,820000,200000,21,F,S,LAPSE
LI4228512,UL,16,2022,M,84324,CASH,1,4,4625090,1805090,1800000,820000,200000,22,F,S,LAPSE
LI4223020,UL,16,2022,M,63192,CASH,1,4,4244088,1504088,2000000,540000,200000,21,M,S,LAPSE
LI4219263,UL,16,2021,M,66048,CASH,1,4,3324088,1204088,1200000,720000,200000,36,F,M,LAPSE
LI42110786,UL,16,2021,M,66024,CASH,1,4,2474088,504088,1050000,720000,200000,46,F,M,LAPSE
LI42121559,UL,16,2021,M,76668,CASH,1,4,5924088,1004088,4000000,720000,200000,42,M,M,LAPSE
LI42116181,UL,16,2021,M,69924,CASH,1,4,2704088,804088,800000,900000,200000,43,M,M,LAPSE
LI4219563,UL,16,2021,M,66000,CASH,1,4,4464088,1554088,1900000,810000,200000,22,F,S,LAPSE
LI42119345,UL,16,2021,M,85308,CASH,1,4,4445090,705090,3000000,540000,200000,46,F,M,LAPSE
LI42120919,UL,16,2021,M,82836,CASH,1,4,4317491,1005491,2500000,612000,200000,30,F,M,LAPSE
LI42125723,UL,16,2021,M,85032,CASH,1,4,2255591,805591,700000,550000,200000,36,M,M,LAPSE
LI42122945,UL,16,2021,M,71568,CASH,1,4,3704088,604088,2000000,900000,200000,44,F,M,LAPSE
LI42110479,UL,16,2021,M,66132,CASH,1,4,2144088,204088,1200000,540000,200000,53,M,M,LAPSE
NGT01219339,ENDOW,16,2021,M,47520,CASH,1,4,1555000,315000,500000,540000,200000,39,M,M,LAPSE
NGT01217600,ENDOW,16,2021,M,52044,CASH,1,4,1840000,300000,800000,540000,200000,45,M,M,LAPSE
NGT0122491,ENDOW,16,2022,M,30012,CASH,1,4,1196000,400000,200000,396000,200000,19,M,S,LAPSE
NGT012124456,ENDOW,16,2021,M,38148,CASH,1,4,2940000,400000,1800000,540000,200000,41,M,M,LAPSE
NGT012123849,ENDOW,16,2021,M,30204,CASH,1,4,1880000,400000,1100000,180000,200000,30,M,S,LAPSE
NGT012123340,ENDOW,16,2021,M,32172,CASH,1,4,1230000,200000,200000,630000,200000,29,F,M,LAPSE
NGT012121890,ENDOW,16,2021,M,35628,CASH,1,4,1540000,500000,300000,540000,200000,40,F,M,LAPSE
NGT012120368,ENDOW,16,2021,M,49524,CASH,1,4,1810000,650000,400000,560000,200000,35,M,S,LAPSE
NGT01218363,ENDOW,16,2021,M,53556,CASH,1,4,1160000,300000,200000,460000,200000,42,M,M,LAPSE
NGT0122637,ENDOW,16,2022,M,60840,CASH,1,4,3100000,350000,1800000,750000,200000,21,M,S,LAPSE
NGT012124214,ENDOW,16,2021,M,31008,CASH,1,4,2080000,1200000,500000,180000,200000,20,M,S,LAPSE
NGT012117082,ENDOW,16,2021,M,37956,CASH,1,4,1220000,400000,350000,270000,200000,33,F,M,LAPSE
NGT01219319,ENDOW,16,2021,M,35784,CASH,1,4,1390000,520000,400000,270000,200000,31,M,M,LAPSE
NGT01218786,ENDOW,16,2021,M,31956,CASH,1,4,1470000,200000,800000,270000,200000,44,F,M,LAPSE
NGT012220793,ENDOW,16,2022,M,47736,CASH,1,4,950000,300000,270000,180000,200000,53,F,M,ACTIVE
NGT012220186,ENDOW,16,2022,M,31368,CASH,1,4,1796000,400000,800000,396000,200000,22,M,S,ACTIVE
NGT01212029,ENDOW,16,2021,M,68436,CASH,21,4,2160000,600000,600000,760000,200000,47,F,M,LAPSE
NGT01222366,ENDOW,16,2022,M,35100,CASH,4,4,1770000,600000,700000,270000,200000,42,M,M,LAPSE
NGT01213718,ENDOW,16,2021,A,32788,CASH,12,4,700000,200000,100000,200000,200000,34,M,M,LAPSE
NGT012210281,ENDOW,16,2022,Q,35620,CASH,3,4,1580000,430000,500000,450000,200000,36,M,S,LAPSE
NGT012125619,ENDOW,16,2021,M,41052,CASH,5,4,1370000,400000,500000,270000,200000,53,F,M,LAPSE
NGT012218127,ENDOW,16,2022,M,53460,CASH,2,4,1560000,600000,300000,460000,200000,37,M,S,LAPSE
NGT012214794,ENDOW,16,2022,M,37284,CASH,2,4,1170000,300000,400000,270000,200000,52,M,M,LAPSE
NGT012121510,ENDOW,16,2021,M,59436,CASH,9,4,3190000,350000,2100000,540000,200000,49,M,M,LAPSE
NGT01222002,ENDOW,16,2022,M,48540,CASH,3,4,3340000,1100000,1500000,540000,200000,21,M,S,LAPSE
NGT01221548,ENDOW,16,2022,M,48240,CASH,7,4,3040000,800000,1500000,540000,200000,31,M,S,LAPSE
NGT012212770,ENDOW,16,2022,M,35412,CASH,3,4,970000,300000,200000,270000,200000,50,F,M,LAPSE
NGT01228114,ENDOW,16,2022,M,119460,CASH,2,4,3910000,700000,2000000,1010000,200000,38,F,M,LAPSE
NGT01226586,ENDOW,16,2022,Q,61292,CASH,3,4,3452000,350000,2100000,802000,200000,29,F,M,LAPSE
NGT01224427,ENDOW,16,2022,M,75804,CASH,4,4,3920000,1200000,1200000,1320000,200000,31,M,M,LAPSE
NGT01225269,ENDOW,16,2022,M,41628,CASH,3,4,1030000,250000,200000,380000,200000,21,M,S,LAPSE
NGT01225272,ENDOW,16,2022,M,50412,CASH,3,4,1230000,300000,250000,480000,200000,21,M,S,LAPSE
NGT012118503,ENDOW,16,2021,M,35400,CASH,7,4,700000,200000,200000,100000,200000,40,M,M,LAPSE
NGT01225340,ENDOW,16,2022,M,112920,CASH,4,4,4010000,750000,2500000,560000,200000,28,F,S,LAPSE
NGT012121948,ENDOW,16,2021,M,36144,CASH,5,4,1230000,260000,500000,270000,200000,24,F,S,LAPSE
NGT012114503,ENDOW,16,2021,M,38796,CASH,10,4,1580000,400000,800000,180000,200000,48,F,M,LAPSE
LI4226525,UL,16,2022,M,66048,CASH,2,4,4514088,1504088,2000000,810000,200000,22,M,S,LAPSE
LI4201761,UL,16,2020,M,66060,CASH,22,4,2609436,469436,1400000,540000,200000,48,M,M,LAPSE
LI42111759,UL,16,2021,A,99600,CASH,12,4,3857402,1077402,1500000,1080000,200000,40,F,M,LAPSE
LI42116308,UL,16,2021,A,95974,CASH,12,4,1730360,880360,250000,400000,200000,29,M,S,LAPSE
LI42215796,UL,16,2022,M,72360,CASH,3,4,4858376,1008376,3000000,650000,200000,20,M,S,LAPSE
LI4226579,UL,16,2022,Q,69380,CASH,3,4,1913627,813627,800000,100000,200000,36,M,M,LAPSE
LI4214861,UL,16,2021,A,36210,CASH,12,4,1105250,225250,500000,180000,200000,53,F,M,LAPSE
LI4205551,UL,16,2020,A,59422,CASH,24,4,1148296,248296,600000,100000,200000,40,M,M,LAPSE
LI4225381,UL,16,2022,M,66912,CASH,2,4,3584088,1504088,1500000,380000,200000,23,M,S,LAPSE
LI4225351,UL,16,2022,M,67056,CASH,2,4,3584088,1504088,1500000,380000,200000,23,M,S,LAPSE
LI4225321,UL,16,2022,M,67464,CASH,2,4,3584088,1504088,1500000,380000,200000,26,M,S,LAPSE
LI4225748,UL,16,2022,M,74268,CASH,2,4,3844589,1004589,2000000,640000,200000,22,F,S,LAPSE
LI42120018,UL,16,2021,M,144372,CASH,12,4,2767212,1127212,800000,640000,200000,31,F,M,LAPSE
LI42124190,UL,16,2021,M,66372,CASH,4,4,1388176,508176,500000,180000,200000,51,M,M,LAPSE
LI42215083,UL,16,2022,M,79332,CASH,2,4,1404088,204088,800000,200000,200000,43,F,M,LAPSE
LI4225246,UL,16,2022,M,84264,CASH,7,4,6584088,2504088,2500000,1380000,200000,22,M,S,LAPSE
LI4224107,UL,16,2022,M,67164,CASH,4,4,3336352,416352,2000000,720000,200000,45,M,M,LAPSE
LI4223542,UL,16,2022,M,78024,CASH,2,4,5732176,808176,3500000,1224000,200000,35,M,M,LAPSE
LI4225604,UL,16,2022,M,66912,CASH,2,4,3584088,1504088,1500000,380000,200000,23,M,S,LAPSE
LI42216385,UL,16,2022,M,85140,CASH,2,4,1961182,361182,500000,900000,200000,50,M,M,LAPSE
